,UID,Theme,Category,Sub-category,Entity-Type,Test Case ID,OFAC List UID,Original Name,Test Case Name
629,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 9741,35717,"RYABTSEVA, Zhanna Anatolyevna","RYABTSEVA, Zhanna Anatolyevna"
630,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 7650,28545,"KADKHODAEI, Abbas Ali","KADKHODAEI, Abbas Ali"
631,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 3091,15685,"DURAN NUNEZ, Juan Carlos","DURAN NUNEZ, Juan Carlos"
632,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 5678,23550,"MALGIN, Pavel Vladimirovich","MALGIN, Pavel Vladimirovich"
633,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 7195,27153,"MAHRI, Mohamed Ben Ahmed","MAHRI, Mohamed Ben Ahmed"
634,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 8954,34021,"SOIN, Dmitriy Yurevich","SOIN, Dmitriy Yurevich"
635,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 4383,19529,"ESPINOZA AGUILAR, Diana","ESPINOZA AGUILAR, Diana"
636,UID-85,Name Deletions,Prefix,> 2 Prefixes removed ,Individual,UID-85 - 9394,35332,"SLYUSAR, Yury Borisovich","SLYUSAR, Yury Borisovich"
637,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 3891,17620,"JANG, Song Chol","JANG, Song Chol"
638,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 4237,18975,"PIEDRAHITA CASTILLO, Jose","PIEDRAHITA CASTILLO, Jose"
639,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 7016,26716,"AL-RAWI, Walid Talib Zughayr","AL-RAWI, Walid Talib Zughayr"
640,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 8276,30686,"GENCOGLU, Serhat","GENCOGLU, Serhat"
641,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 2378,12561,"HAQQANI, Khalil Al-Rahman","HAQQANI, Khalil Al-Rahman"
642,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 3766,17163,"TSARYOV, Oleh Anatolievich","TSARYOV, Oleh Anatolievich"
643,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 8520,31950,"KACHANAVA, Natallia Ivanauna","KACHANAVA, Natallia Ivanauna"
644,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 5202,22172,"ZAYD, Hasan Muhammad","ZAYD, Hasan Muhammad"
645,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 4149,18657,"IOFFE, Eduard A","IOFFE, Eduard A"
646,UID-86,Name Deletions,Prefix,1 Prefixe removed ,Individual,UID-86 - 8874,33653,"JOHNSON, Prince Yormie","JOHNSON, Prince Yormie"
647,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 8330,30879,"MOKHBER, Mohammad","MOKHBER, Mohammad"
648,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 567,7789,"SIKIRICA, Dusko","SIKIRICA, Dusko"
649,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 3517,16656,"GLAZYEV, Sergey","GLAZYEV, Sergey"
650,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 7723,28929,"ESPARZA GARCIA, Veronica","ESPARZA GARCIA, Veronica"
651,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 857,8311,"AHMAD, Rasem","AHMAD, Rasem"
652,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 9335,35230,"KURINNIY, Aleksey Vladimirovich","KURINNIY, Aleksey Vladimirovich"
653,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 5917,24309,"PATRUSHEV, Nikolai Platonovich","PATRUSHEV, Nikolai Platonovich"
654,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 5210,22243,"RUNLING, Ruan","RUNLING, Ruan"
655,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 4471,19930,"KONY, Ali","KONY, Ali"
656,UID-87,Name Deletions,Prefix,2 Prefixe removed ,Individual,UID-87 - 8791,33192,"MAKAREVICH, Andrei Iosifovich","MAKAREVICH, Andrei Iosifovich"
657,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 4504,20119,"GONZALEZ VALENCIA, Noemi","GONZALEZ VALENCIA, Noemi"
658,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 785,8200,"DERAMCHI, Othman","DERAMCHI, Othman"
659,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 8407,31293,"PRIBYSHIN, Taras Kirillovich","PRIBYSHIN, Taras Kirillovich"
660,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 10774,38419,"KHATIBI AGHADA, Ahmad","KHATIBI AGHADA, Ahmad"
661,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 10157,36832,"MARTYNOV, Sergey Alexandrovich","MARTYNOV, Sergey Alexandrovich"
662,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 8346,30967,"SUN, Wenqing","SUN, Wenqing"
663,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 5006,21976,"FARMAND, Sa'id","FARMAND, Sa'id"
664,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 9770,35784,"KOVALCHUK, Stepan Kirillovich","KOVALCHUK, Stepan Kirillovich"
665,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 9300,35122,"BESPALOV, Anton Sergeyevich","BESPALOV, Anton Sergeyevich"
666,UID-88,Name Deletions,Qualifier,1 Qualifier removed ,Individual,UID-88 - 10377,37316,"DMITRIEVA, Oksana Genrikhovna","DMITRIEVA, Oksana Genrikhovna"
667,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 7000,26684,"MANIDIS, Georgios","MANIDIS, Georgios"
668,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 5882,24031,"TAHMASEBI, Sajjad","TAHMASEBI, Sajjad"
669,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 7252,27247,"RUBIO GONZALEZ, David Nicolas","RUBIO GONZALEZ, David Nicolas"
670,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 9463,35439,"SVISHCHEV, Dmitry Aleksandrovich","SVISHCHEV, Dmitry Aleksandrovich"
671,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 8110,30291,"HUANG, Chin-Hua","HUANG, Chin-Hua"
672,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 1928,11552,"RINCON ORDONEZ, Jorge Enrique","RINCON ORDONEZ, Jorge Enrique"
673,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 7908,29703,"ANDREYEV, Anton Nikolaeyvich","ANDREYEV, Anton Nikolaeyvich"
674,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 8067,30202,"BIN AHMED RUSHDI AL-QATIRJI, Hussam","BIN AHMED RUSHDI AL-QATIRJI, Hussam"
675,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 2705,13422,"ESPARRAGOZA GASTELUM, Cristian Ivan","ESPARRAGOZA GASTELUM, Cristian Ivan"
676,UID-89,Name Deletions,Suffix ,1 Suffix removed,Individual,UID-89 - 61,2683,"JABRIL, Ahmad","JABRIL, Ahmad"
677,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 3983,18132,"AMARAL AREVALO, Wendy Dalaithy","AMARAL AREVALO, Wendy Dalaithy"
678,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 3824,17282,"AL-ABSI, Amru","AL-ABSI, Amru"
679,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 9431,35405,"DROBOT, Maria Vladimirovna","DROBOT, Maria Vladimirovna"
680,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 10642,37823,"TURCHAK, Andrey Anatolyevich","TURCHAK, Andrey Anatolyevich"
681,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 850,8277,"PETRIC, Zoran","PETRIC, Zoran"
682,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 5729,23635,"POPALZAI, Hafiz Mohammed","POPALZAI, Hafiz Mohammed"
683,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 4843,21390,"RAHMAN, Inayat ur","RAHMAN, Inayat ur"
684,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 8732,32753,"VASILIEV, Kirill Yurievich","VASILIEV, Kirill Yurievich"
685,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 5361,22823,"AL-IRAQI, Abu Yahya","AL-IRAQI, Abu Yahya"
686,UID-90,Name Deletions,Title ,Title removed,Individual,UID-90 - 4641,20577,"CHO, Chun-ryong","CHO, Chun-ryong"
687,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 4483,19970,"KHANANI, Hozaifa Javed",KHANANI Javed Hozaifa
688,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 5911,24283,"DERIPASKA, Oleg Vladimirovich",DERIPASKA Vladimirovich Oleg
689,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 325,7259,"THAER, Mansour",THAER Mansour
690,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 4583,20282,"MURADOV, Georgiy L'vovich",MURADOV L'vovich Georgiy
691,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 3918,17764,"KARAMAN, Aleksandr",KARAMAN Aleksandr
692,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 2457,12783,"BELLOSO RODRIGUEZ, Daniel","BELLOSO RODRIGUEZ BELLOSO RODRIGUEZ, Daniel Danie"
693,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 8368,31126,"BORTNIKOV, Alexander Vasilievich",BORTNIKOV Vasilievich Alexander
694,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 2654,13157,"BARI, Abdul Baqi",BARI Baqi Abdul
695,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 4803,21229,"MITYAEV, Dmitriy",MITYAEV Dmitriy
696,UID-91,Modified Order,Full Name,First / last name swapped ,Individual,UID-91 - 4910,21731,"CHOUDARY, Anjem",CHOUDARY Anjem
697,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 2170,11980,"LORENZANA CORDON, Waldemar","Waldema ,LORENZANA CORDON, LORENZANA CORDON, Waldemar"
698,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 10901,39261,"SALAD, Mohamed Hussein","Mohamed ,SALAD, Hussein"
699,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 4917,21743,"KIM, Yong Su","Yong ,KIM, Su"
700,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 7332,27474,"MAO, Yu Hua","Yu ,MAO, Hua"
701,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 2521,12921,"NOORZAI, Hajji Malik","Hajji ,NOORZAI, Malik"
702,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 979,8803,"AURELIANO FELIX, Jorge","Jorg ,AURELIANO FELIX, AURELIANO FELIX, Jorge"
703,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 10194,36869,"SAFIN, Lenar Rinatovich","Lenar ,SAFIN, Rinatovich"
704,UID-92,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-92 - 9670,35646,"KOGOGINA, Alfia Gumarovna","Alfia ,KOGOGINA, Gumarovna"
705,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 7361,27844,"RAISI, Ebrahim","RAISI ,Ebrahim"
706,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 5015,21985,"AL-DALATI, Ayman","AL-DALATI ,Ayman"
707,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 7259,27256,"JABARIN, Zaher","JABARIN ,Zaher"
708,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 9437,35412,"ISAKOV, Vladimir Pavlovich","Vladimir ,ISAKOV, Pavlovich"
709,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 8640,32365,"MYINT, Yadanar Moe","Yadanar ,MYINT, Moe"
710,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 10384,37323,"KAVINOV, Artem Alexandrovich","Artem ,KAVINOV, Alexandrovich"
711,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 7550,28315,"SHAMKHANI, Ali","SHAMKHANI ,Ali"
712,UID-93,Modified Order,Full Name,Given name and Last name swapped (comma) ,Individual,UID-93 - 5913,24304,"AHMAD, Fayyaz","AHMAD ,Fayyaz"
713,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 9328,35221,"TRUTNEV, Yuriy Petrovich",Yuriy TRUTNEV Petrovich
714,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 4112,18592,"IKANOVIC, Bajro",IKANOVIC Bajro
715,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 9514,35490,"TSUNAEVA, Elena Moiseevna",Elena TSUNAEVA Moiseevna
716,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 6108,24832,"TSAREVA, Marina Igorevna",Marina TSAREVA Igorevna
717,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 4839,21385,"USMAN, Bachrumsyah Mennor",Bachrumsyah USMAN Mennor
718,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 3216,15896,"TOLCHINSKIY, Dmitri M.",Dmitri TOLCHINSKIY M.
719,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 10759,38284,"IVASHCHENKO, Kostyantyn Volodymyrovych",Kostyantyn IVASHCHENKO Volodymyrovych
720,UID-94,Modified Order,Full Name,Given name and Last name swapped (no comma) ,Individual,UID-94 - 9648,35624,"IVENSKIKH, Irina Valentinovna",Irina IVENSKIKH Valentinovna
721,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 8006,29895,"ESMA'ILPUR, Asghar",ESMA'ILPUR Asghar
722,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 4710,21000,"AL-MESHEDANI, Abdullah Ahmed",Ahmed Abdullah AL-MESHEDANI
723,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 9622,35598,"GOVYRIN, Alexey",GOVYRIN Alexey
724,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 5884,24033,"KARIMA, Abdollah",KARIMA Abdollah
725,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 4337,19228,"NOOSHIN, Seyed Mirahmad",Mirahmad Seyed NOOSHIN
726,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 1423,10325,"MUSONI, Straton",MUSONI Straton
727,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 7178,27083,"NESTEROV, Igor Vladimirovich",Vladimirovich Igor NESTEROV
728,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 1205,9587,"HUSSEIN, Mazen Ali",Ali Mazen HUSSEIN
729,UID-95,Modified Order,Given Name,> 2 middle names swapped ,Individual,UID-95 - 7483,28131,"PHARA, Kim",PHARA Kim
730,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 9993,36384,"NIKOLAEV, Viktor Andreevich",NIKOLAEV Andreevich Viktor
731,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 3685,17006,"ROMERO RODRIGUEZ, Alexis","ROMERO RODRIGUEZ ROMERO RODRIGUEZ, Alexis Alexi"
732,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 9666,35642,"KIDYAEV, Viktor Borisovich",KIDYAEV Borisovich Viktor
733,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 2875,15207,"FARAH SARKIS, Nazira","FARAH SARKIS FARAH SARKIS, Nazira Nazir"
734,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 5258,22413,"DIKIY, Aleksey Aleksandrovich",DIKIY Aleksandrovich Aleksey
735,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 5853,23924,"ALI, Ahmad Iman",ALI Iman Ahmad
736,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 3772,17176,"NEKLYUDOV, Dmitry Sergeyevich",NEKLYUDOV Sergeyevich Dmitry
737,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 6084,24751,"ZHOU, Yishan",ZHOU Yishan
738,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 7950,29820,"FARASHAH, Payman Dehghanpour",FARASHAH Dehghanpour Payman
739,UID-96,Modified Order,Given Name,2 middle names swapped,Individual,UID-96 - 9492,35468,"WASSERMAN, Anatoly Aleksandrovich",WASSERMAN Aleksandrovich Anatoly
740,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 3483,16536,"KOSARAYANIFARD, Pejman Mahmood",Mahmood Pejman KOSARAYANIFARD
741,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 2289,12327,"ABDULLAH, Mian",ABDULLAH Mian
742,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 7403,28004,"AL-KHAZALI, Qais",AL-KHAZALI Qais
743,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 7423,28032,"MUORWEL, Malual Dhal",Dhal Malual MUORWEL
744,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 9323,35216,"NURGALIEV, Rashid Gumarovich",Gumarovich Rashid NURGALIEV
745,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 10416,37355,"PEVTSOV, Dmitry Anatolievich",Anatolievich Dmitry PEVTSOV
746,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 1197,9568,"VARELA, Wilber",VARELA Wilber
747,UID-97,Modified Order,Given Name,First / middle name swapped,Individual,UID-97 - 7934,29804,"NAFTCHI, Mohsen Raeesi",Raeesi Mohsen NAFTCHI
748,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 5111,22081,"HAMSHU, Hudu' Nayif",Hudu' HAMSHU Nayif
749,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 4506,20121,"RI, Song Chol",Song RI Chol
750,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 5316,22689,"PARSAJAM, Mohsen",PARSAJAM Mohsen
751,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 6021,24542,"SEIF, Valiollah",SEIF Valiollah
752,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 5416,23016,"KIM, Kyong Il",Kyong KIM Il
753,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 2438,12738,"MAHMOUD, Ali Habib",Ali MAHMOUD Habib
754,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 10185,36860,"SAVCHENKO, Evgeny Stepanovich",Evgeny SAVCHENKO Stepanovich
755,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 381,7481,"BUKA, Flora",BUKA Flora
756,UID-98,Modified Order,Last Name,> 2 last names swapped,Individual,UID-98 - 5673,23544,"KOLOSOV, Bogdan Valeryevich",Bogdan KOLOSOV Valeryevich
757,UID-99,Modified Order,Last Name,> 2 last names swapped,Individual,UID-99 - 8056,30162,"KHITI, Amer Taysir",Amer KHITI Taysir
758,UID-99,Modified Order,Last Name,> 2 last names swapped,Individual,UID-99 - 9693,35669,"LOGINOV, Vyacheslav Yuryevich",Vyacheslav LOGINOV Yuryevich
759,UID-99,Modified Order,Last Name,> 2 last names swapped,Individual,UID-99 - 2375,12558,"JAFARI, Mani",JAFARI Mani
760,UID-99,Modified Order,Last Name,> 2 last names swapped,Individual,UID-99 - 7836,29319,"PENG, Jiarui",PENG Jiarui
761,UID-99,Modified Order,Last Name,> 2 last names swapped,Individual,UID-99 - 8024,30063,"DUBINSKY, Oleksandr",DUBINSKY Oleksandr
762,UID-99,Modified Order,Last Name,> 2 last names swapped,Individual,UID-99 - 2159,11969,"MAZHAR, Mohammed",MAZHAR Mohammed
763,UID-99,Modified Order,Last Name,> 2 last names swapped,Individual,UID-99 - 8410,31301,"STEPANOV, Artem Nikolaevich",Artem STEPANOV Nikolaevich
764,UID-103,Modified Order,Name Part Swap, 2 Name Parts swapped at the end,Entity,UID-103 - 9069,34499,OTKRITIE LTD GROUP,TKRITIE OTKRITIE LTD GROU LTD GROUP
765,UID-103,Modified Order,Name Part Swap, 2 Name Parts swapped at the end,Entity,UID-103 - 6566,25843,WORLDFAST INTERNATIONAL LIMITED,ORLDFAST WORLDFAST INTERNATIONAL LIMITE INTERNATIONAL LIMITED
766,UID-103,Modified Order,Name Part Swap, 2 Name Parts swapped at the end,Entity,UID-103 - 10036,36458,OOO BITRIVER RUS,OO OOO BITRIVER RU BITRIVER RUS
767,UID-105,Modified Order,Name Part Swap, 2 Name Parts swapped in the middle,Entity,UID-105 - 1624,10749,DIVINE HOMES,IVINE HOMES DIVINE HOME
768,UID-105,Modified Order,Name Part Swap, 2 Name Parts swapped in the middle,Entity,UID-105 - 5261,22416,"IFDK, ZAO",ZAO IFDK
769,UID-105,Modified Order,Name Part Swap, 2 Name Parts swapped in the middle,Entity,UID-105 - 7380,27888,ACEX OY,CEX OY ACEX O
770,UID-105,Modified Order,Name Part Swap, 2 Name Parts swapped in the middle,Entity,UID-105 - 9883,36006,JESTAR SANAT DELIJAN,ESTAR JESTAR SANAT DELIJA SANAT DELIJAN
771,UID-107,Modified Order,Name Part Swap, First name part / Last name part swapped,Entity,UID-107 - 3454,16473,LITOGRAFIA VARON,LITOGRAFIA VARO ITOGRAFIA VARON
772,UID-107,Modified Order,Name Part Swap, First name part / Last name part swapped,Entity,UID-107 - 908,8376,IRAQI TRADE CENTER,IRAQI TRADE CENTE TRADE CENTER RAQI
773,UID-107,Modified Order,Name Part Swap, First name part / Last name part swapped,Entity,UID-107 - 2251,12213,SECOND ECONOMIC COMMITTEE,SECOND ECONOMIC COMMITTE ECONOMIC COMMITTEE ECOND
